,classifier_result,created_utc,referral_utc,sub_com_index
20226,0.999999999,1424893838,1475761954,24
20227,0.999999999,1424895856,1475761954,24
20228,0.999999999,1424960448,1475761954,24
20229,0.999999999,1422983725,1475761954,24
20230,0.999999999,1423611108,1475761954,24
20231,0.999999999,1424040223,1475761954,24
20232,0.999999999,1425058225,1475761954,24
20233,0.999999999,1423243403,1475761954,24
20234,0.999999999,1424728141,1475761954,24
20235,0.999999999,1425063281,1475761954,24
20236,0.999999999,1423781160,1475761954,24
20237,0.999999999,1423570481,1475761954,24
20238,0.999999999,1424549231,1475761954,24
20239,0.999999999,1436448146,1475761954,24
20240,0.999999999,1435964256,1475761954,24
20241,0.999999999,1436832464,1475761954,24
20242,0.999999999,1436712829,1475761954,24
20243,0.999999999,1437422906,1475761954,24
20244,0.999999999,1437046204,1475761954,24
20245,0.999999999,1437500799,1475761954,24
20246,0.999999999,1438163100,1475761954,24
20247,0.999999999,1435752191,1475761954,24
20248,0.999999999,1428599866,1475761954,24
20249,0.999999999,1428765257,1475761954,24
20250,0.999999999,1429869818,1475761954,24
20251,0.999999999,1428436181,1475761954,24
20252,0.999999999,1430129266,1475761954,24
20253,0.999999999,1428488903,1475761954,24
20254,0.999999999,1429029080,1475761954,24
20255,0.999999999,1428517720,1475761954,24
20256,0.999999999,1427994192,1475761954,24
20257,0.999999999,1429468333,1475761954,24
20258,0.999999999,1429575012,1475761954,24
20259,0.999999999,1429549075,1475761954,24
20260,0.999999999,1430403644,1475761954,24
20261,0.999999999,1430179705,1475761954,24
20262,0.999999999,1428020179,1475761954,24
20263,0.999999999,1428944424,1475761954,24
20264,0.999999999,1429716724,1475761954,24
20265,0.999999999,1429020421,1475761954,24
20266,0.999999999,1428874526,1475761954,24
20267,0.999999999,1427897846,1475761954,24
20268,0.999999999,1429056337,1475761954,24
20269,0.999999999,1430042104,1475761954,24
20270,0.999999999,1429468507,1475761954,24
20271,0.999999999,1429226795,1475761954,24
20272,0.999999999,1426087979,1475761954,24
20273,0.999999999,1427192565,1475761954,24
20274,0.999999999,1426286507,1475761954,24
20275,0.999999999,1426268415,1475761954,24
20276,0.999999999,1426521533,1475761954,24
20277,0.999999999,1426967726,1475761954,24
20278,0.999999999,1426540491,1475761954,24
20279,0.999999999,1427831299,1475761954,24
20280,0.999999999,1427319978,1475761954,24
20281,0.999999999,1427724040,1475761954,24
20282,0.999999999,1426067965,1475761954,24
20283,0.999999999,1427377402,1475761954,24
20284,0.999999999,1427305190,1475761954,24
20285,0.999999999,1441632830,1475761954,24
20286,0.999999999,1442597726,1475761954,24
20287,0.999999999,1441486179,1475761954,24
20288,0.999999999,1442511907,1475761954,24
20289,0.999999999,1443456186,1475761954,24
20290,0.999999999,1442929618,1475761954,24
20291,0.999999999,1442665456,1475761954,24
20292,0.999999999,1442522757,1475761954,24
20293,0.999999999,1443198524,1475761954,24
20294,0.999999999,1441740194,1475761954,24
20295,0.999999999,1442856062,1475761954,24
20296,0.999999999,1453160859,1475761954,24
20297,0.999999999,1452354523,1475761954,24
20298,0.999999999,1453122736,1475761954,24
20299,0.999999999,1452727628,1475761954,24
20300,0.999999999,1453902201,1475761954,24
20301,0.999999999,1453740655,1475761954,24
20302,0.999999999,1453250979,1475761954,24
20303,0.999999999,1452100515,1475761954,24
20304,0.999999999,1454244877,1475761954,24
20305,0.999999999,1452778319,1475761954,24
20306,0.999999999,1453465440,1475761954,24
20307,0.999999999,1453425702,1475761954,24
20308,0.999999999,1452254148,1475761954,24
20309,0.999999999,1453311761,1475761954,24
20310,0.999999999,1452684107,1475761954,24
20311,0.999999999,1453900359,1475761954,24
20312,0.999999999,1423931074,1475761954,24
20313,0.999999999,1422994911,1475761954,24
20314,0.999999999,1424906526,1475761954,24
20315,0.999999999,1423757218,1475761954,24
20316,0.999999999,1424382501,1475761954,24
20317,0.999999999,1424996467,1475761954,24
20318,0.999999999,1422835079,1475761954,24
20319,0.999999999,1423087531,1475761954,24
20320,0.999999999,1423581738,1475761954,24
20321,0.999999999,1422994689,1475761954,24
20322,0.999999999,1453076557,1475761954,24
20323,0.999999999,1454239108,1475761954,24
20324,0.999999999,1452881504,1475761954,24
20325,0.999999999,1451663180,1475761954,24
20326,0.999999999,1452536948,1475761954,24
20327,0.999999999,1452192594,1475761954,24
20328,0.999999999,1452163058,1475761954,24
20329,0.999999999,1454084758,1475761954,24
20330,0.999999999,1453733815,1475761954,24
20331,0.999999999,1452194011,1475761954,24
20332,0.999999999,1453338945,1475761954,24
20333,0.999999999,1452638808,1475761954,24
20334,0.999999999,1452890661,1475761954,24
20335,0.999999999,1452552114,1475761954,24
20336,0.999999999,1453751174,1475761954,24
20337,0.999999999,1452019553,1475761954,24
20338,0.999999999,1453898938,1475761954,24
20339,0.999999999,1451765172,1475761954,24
20340,0.999999999,1452724158,1475761954,24
20341,0.999999999,1453225041,1475761954,24
20342,0.999999999,1453050643,1475761954,24
20343,0.999999999,1461710063,1475761954,24
20344,0.999999999,1461861315,1475761954,24
20345,0.999999999,1461233784,1475761954,24
20346,0.999999999,1461270398,1475761954,24
20347,0.999999999,1461317644,1475761954,24
20348,0.999999999,1461073352,1475761954,24
20349,0.999999999,1426673574,1475761954,24
20350,0.999999999,1426541463,1475761954,24
20351,0.999999999,1426173123,1475761954,24
20352,0.999999999,1426268092,1475761954,24
20353,0.999999999,1427796007,1475761954,24
20354,0.999999999,1426372327,1475761954,24
20355,0.999999999,1427477834,1475761954,24
20356,0.999999999,1425302734,1475761954,24
20357,0.999999999,1426100006,1475761954,24
20358,0.999999999,1427063128,1475761954,24
20359,0.999999999,1427557650,1475761954,24
20360,0.999999999,1426539918,1475761954,24
20361,0.999999999,1427638264,1475761954,24
20362,0.999999999,1425417508,1475761954,24
20363,0.999999999,1425900580,1475761954,24
20364,0.999999999,1427131384,1475761954,24
20365,0.999999999,1426901181,1475761954,24
20366,0.999999999,1427296280,1475761954,24
20367,0.999999999,1425930591,1475761954,24
20368,0.999999999,1425491884,1475761954,24
20369,0.999999999,1427194122,1475761954,24
20370,0.999999999,1443734837,1475761954,24
20371,0.999999999,1443779761,1475761954,24
20372,0.999999999,1444340873,1475761954,24
20373,0.999999999,1444171595,1475761954,24
20374,0.999999999,1444516948,1475761954,24
20375,0.999999999,1445462667,1475761954,24
20376,0.999999999,1445852685,1475761954,24
20377,0.999999999,1445336502,1475761954,24
20378,0.999999999,1445615028,1475761954,24
20379,0.999999999,1445527874,1475761954,24
20380,0.999999999,1444322613,1475761954,24
20381,0.999999999,1436457022,1475761954,24
20382,0.999999999,1436953309,1475761954,24
20383,0.999999999,1436457655,1475761954,24
20384,0.999999999,1437333071,1475761954,24
20385,0.999999999,1437056121,1475761954,24
20386,0.999999999,1436030926,1475761954,24
20387,0.999999999,1437582811,1475761954,24
20388,0.999999999,1437674646,1475761954,24
20389,0.999999999,1437126724,1475761954,24
20390,0.999999999,1437855566,1475761954,24
20391,0.999999999,1437260794,1475761954,24
20392,0.999999999,1436116844,1475761954,24
20393,0.999999999,1437663878,1475761954,24
20394,0.999999999,1434402563,1475761954,24
20395,0.999999999,1434711011,1475761954,24
20396,0.999999999,1435573765,1475761954,24
20397,0.999999999,1433348088,1475761954,24
20398,0.999999999,1434536845,1475761954,24
20399,0.999999999,1434904781,1475761954,24
20400,0.999999999,1433671886,1475761954,24
20401,0.999999999,1435097475,1475761954,24
20402,0.999999999,1435444874,1475761954,24
20403,0.999999999,1434567406,1475761954,24
20404,0.999999999,1434561766,1475761954,24
20405,0.999999999,1434472300,1475761954,24
20406,0.999999999,1433703263,1475761954,24
20407,0.999999999,1434823334,1475761954,24
20408,0.999999999,1435575896,1475761954,24
20409,0.999999999,1435097284,1475761954,24
20410,0.999999999,1435171736,1475761954,24
20411,0.999999999,1435009698,1475761954,24
20412,0.999999999,1433795345,1475761954,24
20413,0.999999999,1434032498,1475761954,24
20414,0.999999999,1433411698,1475761954,24
20415,0.999999999,1429031624,1475761954,24
20416,0.999999999,1429214983,1475761954,24
20417,0.999999999,1428943944,1475761954,24
20418,0.999999999,1430431688,1475761954,24
20419,0.999999999,1430148274,1475761954,24
20420,0.999999999,1428342912,1475761954,24
20421,0.999999999,1429635161,1475761954,24
20422,0.999999999,1430077337,1475761954,24
20423,0.999999999,1429637371,1475761954,24
20424,0.999999999,1430326317,1475761954,24
20425,0.999999999,1430342343,1475761954,24
20426,0.999999999,1428664486,1475761954,24
20427,0.999999999,1429624693,1475761954,24
20428,0.999999999,1430146897,1475761954,24
20429,0.999999999,1428188571,1475761954,24
20430,0.999999999,1433772485,1475761954,24
20431,0.999999999,1435139562,1475761954,24
20432,0.999999999,1435264659,1475761954,24
20433,0.999999999,1434015480,1475761954,24
20434,0.999999999,1433250090,1475761954,24
20435,0.999999999,1433363832,1475761954,24
20436,0.999999999,1435231325,1475761954,24
20437,0.999999999,1435099700,1475761954,24
20438,0.999999999,1433365806,1475761954,24
20439,0.999999999,1435595727,1475761954,24
20440,0.999999999,1433785684,1475761954,24
20441,0.999999999,1434738642,1475761954,24
20442,0.999999999,1435597562,1475761954,24
20443,0.999999999,1434807089,1475761954,24
20444,0.999999999,1433967341,1475761954,24
20445,0.999999999,1427908921,1475761954,24
20446,0.999999999,1429200445,1475761954,24
20447,0.999999999,1428528766,1475761954,24
20448,0.999999999,1430169842,1475761954,24
20449,0.999999999,1429129049,1475761954,24
20450,0.999999999,1428099732,1475761954,24
20451,0.999999999,1430349230,1475761954,24
20452,0.999999999,1428231131,1475761954,24
20453,0.999999999,1428182374,1475761954,24
20454,0.999999999,1429540422,1475761954,24
20455,0.999999999,1428962245,1475761954,24
20456,0.999999999,1430081342,1475761954,24
20457,0.999999999,1429292254,1475761954,24
20458,0.999999999,1428019741,1475761954,24
20459,0.999999999,1430153138,1475761954,24
20460,0.999999999,1428339506,1475761954,24
20461,0.999999999,1429376488,1475761954,24
20462,0.999999999,1428413321,1475761954,24
20463,0.999999999,1429733873,1475761954,24
20464,0.999999999,1428406028,1475761954,24
20465,0.999999999,1430261629,1475761954,24
20466,0.999999999,1439412763,1475761954,24
20467,0.999999999,1440604859,1475761954,24
20468,0.999999999,1438695452,1475761954,24
20469,0.999999999,1438544169,1475761954,24
20470,0.999999999,1438952042,1475761954,24
20471,0.999999999,1440626618,1475761954,24
20472,0.999999999,1440265892,1475761954,24
20473,0.999999999,1438687922,1475761954,24
20474,0.999999999,1439380277,1475761954,24
20475,0.999999999,1440290273,1475761954,24
20476,0.999999999,1440495340,1475761954,24
20477,0.999999999,1438770034,1475761954,24
20478,0.999999999,1440770165,1475761954,24
20479,0.999999999,1434992514,1475761954,24
20480,0.999999999,1434711245,1475761954,24
20481,0.999999999,1435696575,1475761954,24
20482,0.999999999,1433201072,1475761954,24
20483,0.999999999,1433713235,1475761954,24
20484,0.999999999,1433882933,1475761954,24
20485,0.999999999,1434103751,1475761954,24
20486,0.999999999,1435664376,1475761954,24
20487,0.999999999,1434563769,1475761954,24
20488,0.999999999,1434564481,1475761954,24
20489,0.999999999,1433356785,1475761954,24
20490,0.999999999,1435053740,1475761954,24
20491,0.999999999,1435059154,1475761954,24
20492,0.999999999,1433878795,1475761954,24
20493,0.999999999,1434554104,1475761954,24
20494,0.999999999,1434882778,1475761954,24
20495,0.999999999,1434204660,1475761954,24
20496,0.999999999,1435356119,1475761954,24
20497,0.999999999,1433717438,1475761954,24
20498,0.999999999,1434026629,1475761954,24
20499,0.999999999,1435178875,1475761954,24
20500,0.999999999,1435533082,1475761954,24
20501,0.999999999,1434665345,1475761954,24
20502,0.999999999,1435153454,1475761954,24
20503,0.999999999,1433977540,1475761954,24
20504,0.999999999,1435442309,1475761954,24
20505,0.999999999,1434807121,1475761954,24
20506,0.999999999,1434670339,1475761954,24
20507,0.999999999,1426976753,1475761954,24
20508,0.999999999,1427063606,1475761954,24
20509,0.999999999,1427311641,1475761954,24
20510,0.999999999,1427816832,1475761954,24
20511,0.999999999,1426595215,1475761954,24
20512,0.999999999,1427197707,1475761954,24
20513,0.999999999,1425666134,1475761954,24
20514,0.999999999,1427212850,1475761954,24
20515,0.999999999,1426011897,1475761954,24
20516,0.999999999,1427299620,1475761954,24
20517,0.999999999,1425324693,1475761954,24
20518,0.999999999,1427215999,1475761954,24
20519,0.999999999,1425578482,1475761954,24
20520,0.999999999,1426452633,1475761954,24
20521,0.999999999,1427292580,1475761954,24
20522,0.999999999,1426967025,1475761954,24
20523,0.999999999,1425765685,1475761954,24
20524,0.999999999,1460040430,1475761954,24
20525,0.999999999,1461666002,1475761954,24
20526,0.999999999,1460453672,1475761954,24
20527,0.999999999,1460115470,1475761954,24
20528,0.999999999,1461925774,1475761954,24
20529,0.999999999,1459878167,1475761954,24
20530,0.999999999,1461272531,1475761954,24
20531,0.999999999,1461837076,1475761954,24
20532,0.999999999,1441230918,1475761954,24
20533,0.999999999,1441272848,1475761954,24
20534,0.999999999,1443348076,1475761954,24
20535,0.999999999,1441637104,1475761954,24
20536,0.999999999,1443205533,1475761954,24
20537,0.999999999,1441986603,1475761954,24
20538,0.999999999,1442183884,1475761954,24
20539,0.999999999,1441212083,1475761954,24
20540,0.999999999,1443004265,1475761954,24
20541,0.999999999,1441839737,1475761954,24
20542,0.999999999,1442963648,1475761954,24
20543,0.999999999,1447238448,1475761954,24
20544,0.999999999,1447941064,1475761954,24
20545,0.999999999,1447786902,1475761954,24
20546,0.999999999,1447085020,1475761954,24
20547,0.999999999,1448479865,1475761954,24
20548,0.999999999,1431712781,1475761954,24
20549,0.999999999,1432300841,1475761954,24
20550,0.999999999,1430839364,1475761954,24
20551,0.999999999,1432756427,1475761954,24
20552,0.999999999,1433065840,1475761954,24
20553,0.999999999,1433110789,1475761954,24
20554,0.999999999,1430692774,1475761954,24
20555,0.999999999,1432202514,1475761954,24
20556,0.999999999,1432136100,1475761954,24
20557,0.999999999,1431029469,1475761954,24
20558,0.999999999,1433003681,1475761954,24
20559,0.999999999,1432073004,1475761954,24
20560,0.999999999,1431077796,1475761954,24
20561,0.999999999,1439161501,1475761954,24
20562,0.999999999,1439135746,1475761954,24
20563,0.999999999,1438817900,1475761954,24
20564,0.999999999,1441030454,1475761954,24
20565,0.999999999,1440023010,1475761954,24
20566,0.999999999,1440585442,1475761954,24
20567,0.999999999,1440756426,1475761954,24
20568,0.999999999,1438799303,1475761954,24
20569,0.999999999,1440613069,1475761954,24
20570,0.999999999,1439494263,1475761954,24
20571,0.999999999,1439241815,1475761954,24
20572,0.999999999,1439681981,1475761954,24
20573,0.999999999,1438612041,1475761954,24
20574,0.999999999,1439922141,1475761954,24
20575,0.999999999,1438716831,1475761954,24
20576,0.999999999,1439981095,1475761954,24
20577,0.999999999,1439811911,1475761954,24
20578,0.999999999,1440276694,1475761954,24
20579,0.999999999,1439764626,1475761954,24
20580,0.999999999,1426378885,1475761954,24
20581,0.999999999,1427398587,1475761954,24
20582,0.999999999,1425521911,1475761954,24
20583,0.999999999,1426443993,1475761954,24
20584,0.999999999,1427838581,1475761954,24
20585,0.999999999,1427276099,1475761954,24
20586,0.999999999,1425849378,1475761954,24
20587,0.999999999,1425169369,1475761954,24
20588,0.999999999,1426452986,1475761954,24
20589,0.999999999,1425680862,1475761954,24
20590,0.999999999,1425758537,1475761954,24
20591,0.999999999,1425751406,1475761954,24
20592,0.999999999,1426963189,1475761954,24
20593,0.999999999,1426182681,1475761954,24
20594,0.999999999,1427224702,1475761954,24
20595,0.999999999,1427830652,1475761954,24
20596,0.999999999,1426179814,1475761954,24
20597,0.999999999,1427211044,1475761954,24
20598,0.999999999,1426862910,1475761954,24
20599,0.999999999,1426698556,1475761954,24
20600,0.999999999,1427744024,1475761954,24
20601,0.999999999,1429356051,1475761954,24
20602,0.999999999,1429397060,1475761954,24
20603,0.999999999,1429194645,1475761954,24
20604,0.999999999,1428055010,1475761954,24
20605,0.999999999,1428417499,1475761954,24
20606,0.999999999,1429460722,1475761954,24
20607,0.999999999,1430328107,1475761954,24
20608,0.999999999,1429545409,1475761954,24
20609,0.999999999,1428314888,1475761954,24
20610,0.999999999,1428944094,1475761954,24
20611,0.999999999,1428865284,1475761954,24
20612,0.999999999,1429099451,1475761954,24
20613,0.999999999,1430319931,1475761954,24
20614,0.999999999,1428607111,1475761954,24
20615,0.999999999,1430256506,1475761954,24
20616,0.999999999,1429890781,1475761954,24
20617,0.999999999,1428437650,1475761954,24
20618,0.999999999,1428361525,1475761954,24
20619,0.999999999,1429720322,1475761954,24
20620,0.999999999,1428879119,1475761954,24
20621,0.999999999,1434722819,1475761954,24
20622,0.999999999,1434204898,1475761954,24
20623,0.999999999,1433266656,1475761954,24
20624,0.999999999,1434464600,1475761954,24
20625,0.999999999,1433194191,1475761954,24
20626,0.999999999,1435139889,1475761954,24
20627,0.999999999,1434907688,1475761954,24
20628,0.999999999,1434987999,1475761954,24
20629,0.999999999,1433961058,1475761954,24
20630,0.999999999,1433539808,1475761954,24
20631,0.999999999,1435266769,1475761954,24
20632,0.999999999,1435238953,1475761954,24
20633,0.999999999,1434893514,1475761954,24
20634,0.999999999,1435685117,1475761954,24
20635,0.999999999,1434636133,1475761954,24
20636,0.999999999,1433784303,1475761954,24
20637,0.999999999,1433952123,1475761954,24
20638,0.999999999,1434301834,1475761954,24
20639,0.999999999,1434215368,1475761954,24
20640,0.999999999,1434977406,1475761954,24
20641,0.999999999,1435248595,1475761954,24
20642,0.999999999,1433870828,1475761954,24
20643,0.999999999,1433529655,1475761954,24
20644,0.999999999,1435939968,1475761954,24
20645,0.999999999,1436214057,1475761954,24
20646,0.999999999,1436714121,1475761954,24
20647,0.999999999,1436194546,1475761954,24
20648,0.999999999,1438199992,1475761954,24
20649,0.999999999,1436464999,1475761954,24
20650,0.999999999,1437415192,1475761954,24
20651,0.999999999,1438180932,1475761954,24
20652,0.999999999,1437765695,1475761954,24
20653,0.999999999,1437128668,1475761954,24
20654,0.999999999,1437432003,1475761954,24
20655,0.999999999,1438337428,1475761954,24
20656,0.999999999,1436367269,1475761954,24
20657,0.999999999,1437670108,1475761954,24
20658,0.999999999,1435918915,1475761954,24
20659,0.999999999,1435775007,1475761954,24
20660,0.999999999,1438248209,1475761954,24
20661,0.999999999,1438103982,1475761954,24
20662,0.999999999,1437326797,1475761954,24
20663,0.999999999,1437847371,1475761954,24
20664,0.999999999,1438193857,1475761954,24
20665,0.999999999,1438013711,1475761954,24
20666,0.999999999,1436985816,1475761954,24
20667,0.999999999,1439926859,1475761954,24
20668,0.999999999,1438594319,1475761954,24
20669,0.999999999,1439979832,1475761954,24
20670,0.999999999,1439544607,1475761954,24
20671,0.999999999,1439403181,1475761954,24
20672,0.999999999,1439824041,1475761954,24
20673,0.999999999,1441061155,1475761954,24
20674,0.999999999,1440354416,1475761954,24
20675,0.999999999,1440496546,1475761954,24
20676,0.999999999,1438722698,1475761954,24
20677,0.999999999,1439820971,1475761954,24
20678,0.999999999,1428146351,1475761954,24
20679,0.999999999,1428612855,1475761954,24
20680,0.999999999,1428859239,1475761954,24
20681,0.999999999,1430329378,1475761954,24
20682,0.999999999,1428487881,1475761954,24
20683,0.999999999,1428673618,1475761954,24
20684,0.999999999,1428333352,1475761954,24
20685,0.999999999,1429817952,1475761954,24
20686,0.999999999,1429816770,1475761954,24
20687,0.999999999,1430410597,1475761954,24
20688,0.999999999,1428400036,1475761954,24
20689,0.999999999,1429466030,1475761954,24
20690,0.999999999,1427984388,1475761954,24
20691,0.999999999,1428431821,1475761954,24
20692,0.999999999,1429138089,1475761954,24
20693,0.999999999,1427881885,1475761954,24
20694,0.999999999,1428572916,1475761954,24
20695,0.999999999,1429563664,1475761954,24
20696,0.999999999,1428681543,1475761954,24
20697,0.999999999,1427984342,1475761954,24
20698,0.999999999,1430325284,1475761954,24
20699,0.999999999,1430158233,1475761954,24
20700,0.999999999,1429720958,1475761954,24
20701,0.999999999,1429907344,1475761954,24
20702,0.999999999,1439398609,1475761954,24
20703,0.999999999,1439547547,1475761954,24
20704,0.999999999,1438682389,1475761954,24
20705,0.999999999,1438528182,1475761954,24
20706,0.999999999,1439646838,1475761954,24
20707,0.999999999,1439483252,1475761954,24
20708,0.999999999,1438711973,1475761954,24
20709,0.999999999,1439244251,1475761954,24
20710,0.999999999,1439395304,1475761954,24
20711,0.999999999,1440436365,1475761954,24
20712,0.999999999,1439406992,1475761954,24
20713,0.999999999,1439736278,1475761954,24
20714,0.999999999,1438627775,1475761954,24
20715,0.999999999,1442490877,1475761954,24
20716,0.999999999,1441824870,1475761954,24
20717,0.999999999,1443050720,1475761954,24
20718,0.999999999,1443559883,1475761954,24
20719,0.999999999,1441485730,1475761954,24
20720,0.999999999,1442409528,1475761954,24
20721,0.999999999,1441717783,1475761954,24
20722,0.999999999,1442851310,1475761954,24
20723,0.999999999,1443173937,1475761954,24
20724,0.999999999,1442143200,1475761954,24
20725,0.999999999,1441980839,1475761954,24
20726,0.999999999,1443094165,1475761954,24
20727,0.999999999,1440795216,1475761954,24
20728,0.999999999,1438452508,1475761954,24
20729,0.999999999,1439138104,1475761954,24
20730,0.999999999,1439122641,1475761954,24
20731,0.999999999,1439225121,1475761954,24
20732,0.999999999,1438687041,1475761954,24
20733,0.999999999,1439640736,1475761954,24
20734,0.999999999,1439576390,1475761954,24
20735,0.999999999,1421422669,1475761954,24
20736,0.999999999,1420674913,1475761954,24
20737,0.999999999,1422009034,1475761954,24
20738,0.999999999,1422058898,1475761954,24
20739,0.999999999,1421926281,1475761954,24
20740,0.999999999,1421878991,1475761954,24
20741,0.999999999,1421197430,1475761954,24
20742,0.999999999,1422269951,1475761954,24
20743,0.999999999,1422271579,1475761954,24
20744,0.999999999,1421107494,1475761954,24
20745,0.999999999,1421509255,1475761954,24
20746,0.999999999,1420495943,1475761954,24
20747,0.999999999,1422409385,1475761954,24
20748,0.999999999,1420894031,1475761954,24
20749,0.999999999,1421952262,1475761954,24
20750,0.999999999,1420587378,1475761954,24
20751,0.999999999,1422657472,1475761954,24
20752,0.999999999,1422202626,1475761954,24
20753,0.999999999,1420461370,1475761954,24
20754,0.999999999,1420754355,1475761954,24
20755,0.999999999,1421431327,1475761954,24
20756,0.999999999,1422745994,1475761954,24
20757,0.999999999,1420219113,1475761954,24
20758,0.999999999,1449790554,1475761954,24
20759,0.999999999,1449076073,1475761954,24
20760,0.999999999,1450392823,1475761954,24
20761,0.999999999,1450640452,1475761954,24
20762,0.999999999,1450356007,1475761954,24
20763,0.999999999,1449603003,1475761954,24
20764,0.999999999,1450370287,1475761954,24
20765,0.999999999,1450719967,1475761954,24
20766,0.999999999,1451134710,1475761954,24
20767,0.999999999,1451575532,1475761954,24
20768,0.999999999,1450805700,1475761954,24
20769,0.999999999,1448993916,1475761954,24
20770,0.999999999,1449617202,1475761954,24
20771,0.999999999,1449612083,1475761954,24
20772,0.999999999,1450485079,1475761954,24
20773,0.999999999,1434016691,1475761954,24
20774,0.999999999,1434731297,1475761954,24
20775,0.999999999,1433781537,1475761954,24
20776,0.999999999,1433706827,1475761954,24
20777,0.999999999,1433198140,1475761954,24
20778,0.999999999,1433249683,1475761954,24
20779,0.999999999,1434469525,1475761954,24
20780,0.999999999,1433804561,1475761954,24
20781,0.999999999,1434805557,1475761954,24
20782,0.999999999,1434485298,1475761954,24
20783,0.999999999,1434837341,1475761954,24
20784,0.999999999,1434915624,1475761954,24
20785,0.999999999,1434495853,1475761954,24
20786,0.999999999,1433339563,1475761954,24
20787,0.999999999,1434635441,1475761954,24
20788,0.999999999,1434838742,1475761954,24
20789,0.999999999,1434408432,1475761954,24
20790,0.999999999,1421773958,1475761954,24
20791,0.999999999,1421679664,1475761954,24
20792,0.999999999,1421690820,1475761954,24
20793,0.999999999,1422660056,1475761954,24
20794,0.999999999,1421612781,1475761954,24
20795,0.999999999,1420396085,1475761954,24
20796,0.999999999,1420138266,1475761954,24
20797,0.999999999,1421013339,1475761954,24
20798,0.999999999,1420115299,1475761954,24
20799,0.999999999,1420483480,1475761954,24
20800,0.999999999,1421411899,1475761954,24
20801,0.999999999,1420924700,1475761954,24
20802,0.999999999,1422294646,1475761954,24
20803,0.999999999,1422283655,1475761954,24
20804,0.999999999,1421506082,1475761954,24
20805,0.999999999,1420989369,1475761954,24
20806,0.999999999,1422028090,1475761954,24
20807,0.999999999,1420741521,1475761954,24
20808,0.999999999,1421522447,1475761954,24
20809,0.999999999,1443733915,1475761954,24
20810,0.999999999,1444603291,1475761954,24
20811,0.999999999,1445552726,1475761954,24
20812,0.999999999,1445253374,1475761954,24
20813,0.999999999,1446230573,1475761954,24
20814,0.999999999,1444861444,1475761954,24
20815,0.999999999,1443829850,1475761954,24
20816,0.999999999,1444171447,1475761954,24
20817,0.999999999,1434891938,1475761954,24
20818,0.999999999,1433795431,1475761954,24
20819,0.999999999,1434990903,1475761954,24
20820,0.999999999,1435312791,1475761954,24
20821,0.999999999,1434133440,1475761954,24
20822,0.999999999,1435364454,1475761954,24
20823,0.999999999,1435272271,1475761954,24
20824,0.999999999,1434311658,1475761954,24
20825,0.999999999,1433794035,1475761954,24
20826,0.999999999,1434747123,1475761954,24
20827,0.999999999,1433546834,1475761954,24
20828,0.999999999,1435364554,1475761954,24
20829,0.999999999,1434463986,1475761954,24
20830,0.999999999,1434309112,1475761954,24
20831,0.999999999,1434907245,1475761954,24
20832,0.999999999,1435613162,1475761954,24
20833,0.999999999,1433271314,1475761954,24
20834,0.999999999,1434223974,1475761954,24
20835,0.999999999,1433756221,1475761954,24
20836,0.999999999,1435093975,1475761954,24
20837,0.999999999,1433950959,1475761954,24
20838,0.999999999,1434650262,1475761954,24
20839,0.999999999,1435600884,1475761954,24
20840,0.999999999,1434538639,1475761954,24
20841,0.999999999,1430764174,1475761954,24
20842,0.999999999,1431473804,1475761954,24
20843,0.999999999,1432028684,1475761954,24
20844,0.999999999,1431963025,1475761954,24
20845,0.999999999,1432744147,1475761954,24
20846,0.999999999,1431434482,1475761954,24
20847,0.999999999,1431899001,1475761954,24
20848,0.999999999,1432936179,1475761954,24
20849,0.999999999,1432835650,1475761954,24
20850,0.999999999,1430578248,1475761954,24
20851,0.999999999,1432287119,1475761954,24
20852,0.999999999,1432664982,1475761954,24
20853,0.999999999,1451242452,1475761954,24
20854,0.999999999,1448988098,1475761954,24
20855,0.999999999,1451307482,1475761954,24
20856,0.999999999,1449668239,1475761954,24
20857,0.999999999,1450451680,1475761954,24
20858,0.999999999,1449356864,1475761954,24
20859,0.999999999,1449148089,1475761954,24
20860,0.999999999,1451502515,1475761954,24
20861,0.999999999,1449226858,1475761954,24
20862,0.999999999,1437074611,1475761954,24
20863,0.999999999,1436180853,1475761954,24
20864,0.999999999,1437734129,1475761954,24
20865,0.999999999,1436306955,1475761954,24
20866,0.999999999,1436218599,1475761954,24
20867,0.999999999,1437778290,1475761954,24
20868,0.999999999,1437600665,1475761954,24
20869,0.999999999,1437665224,1475761954,24
20870,0.999999999,1436912658,1475761954,24
20871,0.999999999,1436373728,1475761954,24
20872,0.999999999,1436633978,1475761954,24
20873,0.999999999,1437956128,1475761954,24
20874,0.999999999,1436138773,1475761954,24
20875,0.999999999,1437405505,1475761954,24
20876,0.999999999,1441293689,1475761954,24
20877,0.999999999,1442078810,1475761954,24
20878,0.999999999,1443375961,1475761954,24
20879,0.999999999,1441727508,1475761954,24
20880,0.999999999,1441311460,1475761954,24
20881,0.999999999,1441224895,1475761954,24
20882,0.999999999,1442528933,1475761954,24
20883,0.999999999,1442485550,1475761954,24
20884,0.999999999,1443457515,1475761954,24
20885,0.999999999,1443199349,1475761954,24
20886,0.999999999,1443225397,1475761954,24
20887,0.999999999,1441838688,1475761954,24
20888,0.999999999,1441385288,1475761954,24
20889,0.999999999,1462440987,1475761954,24
20890,0.999999999,1463247018,1475761954,24
